id,name,generic_name,category,dosage,price_inr,stock,requires_prescription,manufacturer,description
26,Clavam 625,Amoxicillin + Clavulanic Acid,Antibiotics,625 mg,202,29,true,Sun Pharma,Respiratory infections
27,Floxip,Ciprofloxacin,Antibiotics,500 mg,114,41,true,Cipla,GI infections
28,Redixime 200,Cefixime,Antibiotics,200 mg,154,37,true,Dr. Reddys,Lung infections
29,Azicip 500,Azithromycin,Antibiotics,500 mg,128,36,true,Lupin,Throat infections
30,Lariago,Chloroquine,Antibiotics,250 mg,84,52,true,Zydus,Malaria treatment

31,Cetcip,Cetirizine,Cold & Flu,10 mg,52,69,false,Sun Pharma,Relieves allergies
32,Okacet,Cetirizine,Cold & Flu,10 mg,46,73,false,Cipla,Allergy relief
33,Sinarest,Cold Combo,Cold & Flu,NA,78,48,false,Dr. Reddys,Cold and fever relief
34,Vicks Action 500,Cold Combo,Cold & Flu,NA,64,62,false,Lupin,Cold symptoms
35,Cheston Cold,Cold Combo,Cold & Flu,NA,69,51,false,Zydus,Cold management

36,Benadryl,Dextromethorphan,Cold & Flu,100 ml syrup,112,36,false,Sun Pharma,Cough relief
37,Ascoril LS,Ambroxol Combo,Cold & Flu,100 ml syrup,129,33,false,Cipla,Chest congestion
38,Alex Lozenges,Hexylresorcinol,Cold & Flu,2.4 mg,55,82,false,Dr. Reddys,Sore throat relief
39,Honitus,Herbal,Cold & Flu,100 ml syrup,135,40,false,Lupin,Herbal cough syrup
40,Wikoryl,Cold Combo,Cold & Flu,NA,67,58,false,Zydus,Cold symptoms

41,Allegra 120,Fexofenadine,Cold & Flu,120 mg,98,63,false,Sun Pharma,Allergy relief
42,Montair LC,Montelukast + Levocetirizine,Cold & Flu,10mg+5mg,162,45,false,Cipla,Allergy treatment
43,Grilinctus,Dextromethorphan,Cold & Flu,100 ml syrup,146,39,false,Dr. Reddys,Cough suppressant
44,TusQ,Codeine Syrup,Cold & Flu,100 ml syrup,158,28,true,Lupin,Severe cough
45,Kofol,Herbal,Cold & Flu,100 ml syrup,118,44,false,Zydus,Ayurvedic cough relief

46,Becosules,B Complex,Vitamins & Supplements,NA,72,76,false,Sun Pharma,Vitamin deficiency
47,Shelcal 500,Calcium + D3,Vitamins & Supplements,500 mg,158,45,false,Cipla,Bone health
48,Revital H,Multivitamin,Vitamins & Supplements,NA,340,30,false,Dr. Reddys,Energy supplement
49,Neurobion Forte,B Complex,Vitamins & Supplements,NA,62,66,false,Lupin,Nerve health
50,Limcee 500,Vitamin C,Vitamins & Supplements,500 mg,48,90,false,Zydus,Immunity booster

51,Zincovit,Multivitamin,Vitamins & Supplements,NA,138,54,false,Sun Pharma,Immunity support
52,Supradyn,Multivitamin,Vitamins & Supplements,NA,182,47,false,Cipla,Daily supplement
53,Evion 400,Vitamin E,Vitamins & Supplements,400 mg,56,71,false,Dr. Reddys,Skin health
54,A to Z NS,Multivitamin,Vitamins & Supplements,NA,114,59,false,Lupin,Nutrition support
55,Livogen,Iron + Folic Acid,Vitamins & Supplements,NA,146,38,false,Zydus,Anemia treatment

56,Digene Gel,Antacid,Digestive Health,200 ml,165,44,false,Sun Pharma,Acidity relief
57,ENO,Sodium Bicarbonate,Digestive Health,NA,32,96,false,Cipla,Quick acidity relief
58,Gelusil,Antacid,Digestive Health,NA,138,49,false,Dr. Reddys,Bloating relief
59,Pudin Hara,Peppermint Oil,Digestive Health,NA,46,84,false,Lupin,Gas relief
60,Pan D,Pantoprazole + Domperidone,Digestive Health,40mg+10mg,192,27,true,Zydus,Acidity control

61,Pantocid 40,Pantoprazole,Digestive Health,40 mg,128,42,true,Sun Pharma,Acid reflux
62,Emoz 40,Esomeprazole,Digestive Health,40 mg,152,36,true,Cipla,Ulcer treatment
63,Cyclopam,Dicyclomine,Digestive Health,20 mg,74,63,false,Dr. Reddys,Stomach cramps
64,Cremaffin,Laxative,Digestive Health,200 ml,196,24,false,Lupin,Constipation relief
65,Electral ORS,ORS,Digestive Health,NA,42,87,false,Zydus,Dehydration

66,Rantac 150,Ranitidine,Digestive Health,150 mg,54,66,false,Sun Pharma,Acid reducer
67,Looz Syrup,Lactulose,Digestive Health,100 ml,162,36,false,Cipla,Constipation
68,Spasmoproxyvon,Antispasmodic,Digestive Health,NA,84,57,false,Dr. Reddys,Abdominal pain
69,Norflox TZ,Norfloxacin + Tinidazole,Digestive Health,NA,148,43,true,Lupin,Diarrhea treatment
70,Digestive Enzyme,Enzymes,Digestive Health,100 ml,138,49,false,Zydus,Digestion

71,Ostocalcium,Calcium,Vitamins & Supplements,500 mg,182,41,false,Sun Pharma,Bone strength
72,HK Multivitamin,Multivitamin,Vitamins & Supplements,NA,419,35,false,Cipla,Daily supplement
73,Fish Oil,Omega 3,Vitamins & Supplements,1000 mg,519,26,false,Dr. Reddys,Heart health
74,Fast&Up Charge,Electrolyte,Vitamins & Supplements,NA,345,32,false,Lupin,Energy boost
75,Carbamide Forte,Multivitamin,Vitamins & Supplements,NA,309,38,false,Zydus,Nutrition support

76,ORS Apple,ORS,Digestive Health,NA,52,60,false,Sun Pharma,Rehydration
77,Zerodol,Pain Relief,Pain Relief,100 mg,142,50,false,Cipla,Pain relief
78,Aceclo,Anti-inflammatory,Pain Relief,100 mg,152,44,false,Dr. Reddys,Inflammation
79,Movexx,Pain Relief,Pain Relief,NA,162,36,true,Lupin,Joint pain
80,Ketorol,Ketorolac,Pain Relief,10 mg,182,29,true,Zydus,Severe pain

81,Clarithromycin,Antibiotic,Antibiotics,500 mg,198,40,true,Sun Pharma,Respiratory infections
82,Amoxyclav,Antibiotic,Antibiotics,625 mg,210,35,true,Cipla,Infections
83,Cefixime 200,Antibiotic,Antibiotics,200 mg,150,38,true,Dr. Reddys,Infections
84,Metrogyl,Metronidazole,Antibiotics,400 mg,90,65,true,Lupin,GI infection
85,Oflox,Ofloxacin,Antibiotics,200 mg,110,70,true,Zydus,UTI

86,Levocet,Levocetirizine,Cold & Flu,5 mg,55,72,false,Sun Pharma,Allergy
87,Coldact,Cold Combo,Cold & Flu,NA,95,68,false,Cipla,Cold relief
88,T-Minic,Cold Combo,Cold & Flu,NA,88,63,false,Dr. Reddys,Cold
89,Kuffdryl,Cough Syrup,Cold & Flu,100 ml,140,45,false,Lupin,Cough
90,Corex,Cough Syrup,Cold & Flu,100 ml,160,38,true,Zydus,Severe cough

91,Multivit Gold,Multivitamin,Vitamins & Supplements,NA,220,50,false,Sun Pharma,Daily vitamin
92,Vitamin D3,Cholecalciferol,Vitamins & Supplements,60000 IU,120,60,false,Cipla,Bone health
93,Iron Tablet,Iron,Vitamins & Supplements,NA,80,55,false,Dr. Reddys,Anemia
94,Protein Powder,Supplement,Vitamins & Supplements,NA,450,20,false,Lupin,Muscle health
95,Electrolyte Drink,ORS,Vitamins & Supplements,NA,95,75,false,Zydus,Hydration

96,Gasex,Ayurvedic,Digestive Health,NA,90,80,false,Sun Pharma,Gas relief
97,Triphala,Herbal,Digestive Health,NA,110,70,false,Cipla,Digestion
98,Lactifiber,Fiber,Digestive Health,NA,130,60,false,Dr. Reddys,Constipation
99,Domstal,Domperidone,Digestive Health,10 mg,85,50,true,Lupin,Nausea
100,Rablet,Rabeprazole,Digestive Health,20 mg,140,45,true,Zydus,Acidity
